id,name,variant,category,price_in_usd
518, Land & Sea French Terry Sweatshirt, XS,Shop by Brand,44
519, Unisex Hoodie, XL,Apparel,26
520, Unisex Hoodie, LG,Apparel,26
521, Youth Hero Tee Grey, MD,Apparel,19
522, Lapel Pin,Single Option Only,Lifestyle,2
523, Small White Gift Bag 5/PK,Single Option Only,New,6
524, Women's Grid Zip-Up, 2XL,Apparel,50
525, Iconic Notebook,Single Option Only,New,17
526, Transmission Journal Red,Single Option Only,Office,16
527, Seattle Campus Lapel Pin,Single Option Only,Campus Collection,3
528, Confetti Slim Task Pad,Single Option Only,Office,3
529, PNW Campus Lapel Pin,Single Option Only,Campus Collection,3
530, Kirkland Campus Sticker,Single Option Only,Campus Collection,1
531, Bellevue Campus Sticker,Single Option Only,Campus Collection,1
532, Youth Hero Tee Maroon, MD,Apparel,19
533, Youth Badge Tee Navy, SM,Apparel,13
534, Tonal Tee Coral, XS,Uncategorized Items,9
535, LA Campus Zip Hoodie, LG,Clearance,32
536, LA Campus Ladies Tee, SM,Clearance,18
537, Women's Tech Fleece Grey, MD,Apparel,71
538, Beekeepers Tee Mint, SM,Apparel,14
539, Pocket Toddler Tee Navy, 2T,Apparel,18
540, Black Cloud Zip Hoodie, 2XL,Apparel,55
541, Summer19 Crew Grey, 2XL,Apparel,43
542, Sherpa Vest Black, XL,Apparel,79
543, Split Seam Tee Olive, MD,Apparel,21
544, Youth F/C Pullover Hoodie, MD,Apparel,32
545, Youth Hero Tee Grey, XL,Apparel,24
546,Stan and Friends Toddler Tee Green, 3T,Apparel,14
547,Stan and Friends Onesie Green, 12/18 MONTHS,Apparel,14
548, Ladies T-Shirt, XL,Apparel,10
549, Austin Campus Zip Hoodie, MD,Campus Collection,32
550, Pocket Onesie White, 18/24 MONTHS,Apparel,18
551, Mountain View Campus Zip Hoodie, LG,Campus Collection,41
552, NYC Campus Zip Hoodie, XL,Campus Collection,41
553, Navy Speckled Tee, XL,Apparel,24
554, Land & Sea Women's Eco Tee, XL,Apparel,20
555, Men's Softshell Moss, 2XL,Apparel,79
556, Icon Tee Charcoal, 2XL,Apparel,18
557, Ladies T-Shirt, 2XL,Apparel,10
558, Women's Puff Jacket Black, SM,Apparel,92
559, Land & Sea French Terry Sweatshirt, XS,Shop by Brand,44
560, Land & Sea French Terry Sweatshirt, XL,Shop by Brand,44
561, Tee F/C Black, 3XL,Uncategorized Items,18
562,Snowflake  Cardboard Sculpture,Single Option Only,Accessories,10
563, Campus Bike Eco Tee Navy, XL,Apparel,20
564, Boulder Campus Zip Hoodie, MD,Clearance,32
565, Kirkland Campus Unisex Tee, SM,Clearance,14
566, Sherpa Zip Hoodie Charcoal, 2XL,Apparel,55
567, Unisex Eco Tee Black, 3XL,Uncategorized Items,18
568, Men's Softshell Moss, XL,Apparel,79
569, Men's Discovery Lt. Rain Shell, 2XL,Uncategorized Items,62
570, Raincoat Navy, XL,Apparel,120
571, Badge Heavyweight Pullover Black, SM,Apparel,46
572, Beekeepers Toddler Tee Pink, 2T,Apparel,14
573, Hipster Pin,Single Option Only,Accessories,4
574, Beekeepers Onesie Pink, 18M,Apparel,14
575, Tonal Tee Spearmint, XS,Uncategorized Items,9
576, Women's Grid Zip-Up, LG,Apparel,63
577, Men's Tech Fleece Vest Charcoal, SM,Apparel,63
578, Unisex T-Shirt, LG,Apparel,10
579, Seattle Campus Ladies Tee, LG,Clearance,14
580, Kirkland Campus Unisex Tee, MD,Clearance,14
581, Red Speckled Tee, 2XL,Apparel,24
582, Toddler Tee White, 4T,Apparel,19
583, Cork Tablet Case,Single Option Only,Accessories,17
584, Pocket Tee Navy, 2XL,Apparel,23
585, Tudes Recycled Tee, XL,Apparel,24
586, Crewneck Sweatshirt Navy, XS,Apparel,44
587, Youth FC Longsleeve Charcoal, SM,Apparel,24
588, Toddler Hero Tee Black, 5/6T,Apparel,13
589, Youth FC Longsleeve Charcoal, LG,Apparel,30
590, Large Pet Leash (Blue/Green),Single Option Only,Accessories,28
591,Stan and Friends Toddler Tee Green, 4T,Apparel,14
592, Toddler Hero Tee Olive, 4T,Apparel,19
593, Icon Tee Charcoal, SM,Apparel,22
594, Men's Tech Fleece Grey, 2XL,Apparel,71
595, F/C Longsleeve Charcoal, 2XL,Apparel,24
596, Toddler Hero Tee Black, 3T,Apparel,13
597, Pocket Toddler Tee Navy, 3T,Apparel,18
598, SF Campus Lapel Pin,Single Option Only,Campus Collection,3
599, Mural Tote,Single Option Only,Bags,14
600, Totepak,Single Option Only,New,19
601, NYC Campus Zip Hoodie, SM,Campus Collection,32
602, Badge Heavyweight Pullover Black, 2XL,Apparel,46
603, Women's Puff Jacket Black, 2XL,Apparel,92
604, Youth Hero Tee Maroon, XL,Apparel,19
605, Youth FC Tee Charcoal, XL,Apparel,20
606, Mountain View Campus Zip Hoodie, XS,Campus Collection,32
607, LA Campus Zip Hoodie, XS,Clearance,32
608, Mountain View Campus Ladies Tee, 2XL,Campus Collection,18
609, Red Speckled Tee, XS,Apparel,24
610, Austin Campus Lapel Pin,Single Option Only,Campus Collection,3
611, Garden Tee Orange, MD,Apparel,16
612, Chicago Campus Zip Hoodie, MD,Campus Collection,32
613, Youth Badge Tee Navy, MD,Apparel,13
614, Beekeepers Toddler Tee Pink, 4T,Apparel,14
615, Boulder Campus Bottle,Single Option Only,Campus Collection,11
616, SF Campus Zip Hoodie, MD,Clearance,41
617, NYC Campus Ladies Tee, LG,Campus Collection,14
618, NYC Campus Unisex Tee, SM,Campus Collection,14
619, Youth Hero Tee Grey, LG,Apparel,24
620, Women's Softshell Moss, MD,Apparel,79
621, Boulder Campus Unisex Tee, MD,Clearance,14
622, Land & Sea French Terry Sweatshirt, XL,Shop by Brand,44
623, Mountain View Campus Ladies Tee, XL,Campus Collection,14
624, Tee Mint Green, 3XL,Apparel,14
625, Boulder Campus Ladies Tee, LG,Clearance,14
626, Boulder Campus Zip Hoodie, XL,Clearance,32
627, Sunnyvale Campus Zip Hoodie, XS,Campus Collection,32
628, PNW Campus Zip Hoodie, SM,Clearance,32
629, Toddler Hero Tee Olive, 3T,Apparel,19
630, Pocket Toddler Tee Navy, 5/6T,Apparel,18
631, Toddler Hero Tee Olive, 5/6T,Apparel,19
632,Stan and Friends Youth Tee Green, XL,Apparel,14
633, Boulder Campus Ladies Tee, SM,Clearance,14
634,Stan and Friends Youth Tee Green, LG,Apparel,14
635, Men's Puff Jacket Black, 2XL,Apparel,92
636,Flamingo and Friends Tee Blue, 2XL,Apparel,16
637, Medium Pet Leash (Blue/Green),Single Option Only,Accessories,28
638, Men's Puff Jacket Black, 3XL,Apparel,115
639, Sherpa Vest Black, SM,Apparel,63
640,Essential Canvas Tote,Single Option Only,New,32
641, Tudes Thermal Bottle,Single Option Only,Drinkware,40
642, Heather Green Speckled Tee, 2XL,Apparel,21
643, Tee Grey, XS,Uncategorized Items,11
644, Crewneck Sweatshirt Green, 3XL,Apparel,44
645, Women's Tech Fleece Vest Charcoal, SM,Apparel,44
646, Small Sticker Sheet,Single Option Only,Accessories,2
647, Large Pet Collar (Red/Yellow),Single Option Only,Accessories,35
648, Unisex Joggers, 2XL,Shop by Brand,37
649, Men's Tech Fleece Vest Charcoal, LG,Apparel,79
650, Pocket Onesie Navy, 3/6 MONTHS,Apparel,18
651, Crewneck Sweatshirt Grey, MD,Uncategorized Items,44
652, Tee Mint Green, XS,Apparel,14
653, Women's Softshell Moss, SM,Apparel,79
654, Icon Tee Charcoal, XS,Apparel,22
655, Women's Tech Fleece Grey, XL,Apparel,71
656, Chicago Campus Zip Hoodie, LG,Campus Collection,32
657, Cambridge Campus Zip Hoodie, LG,Campus Collection,32
658, Sunnyvale Campus Zip Hoodie, XL,Campus Collection,32
659, Men's Tech Fleece Vest Charcoal, 3XL,Apparel,79
660,Stainless Bent Straw/Cleaner,Single Option Only,Clearance,2
661, NYC Campus Zip Hoodie, XS,Campus Collection,32
662, Beekeepers Onesie Pink, 24M,Apparel,14
663, LA Campus Zip Hoodie, XL,Clearance,41
664, Tee Yellow, 3XL,Clearance,9
665, Unisex Hoodie, 2XL,Apparel,26
666, Infant Hero Tee Olive, 18/24 MONTHS,Apparel,14
667, Cambridge Campus Unisex Tee, 3XL,Campus Collection,14
668, LA Campus Unisex Tee, 3XL,Clearance,14
669, Boulder Campus Unisex Tee, SM,Clearance,14
670, Icon Tee Grey, XS,Apparel,18
671, Boulder Campus Unisex Tee, XS,Clearance,14
672, Austin Campus Ladies Tee, XL,Campus Collection,14
673, Kirkland Campus Ladies Tee, LG,Clearance,14
674, PNW Campus Unisex Tee, XS,Clearance,14
675, LA Campus Zip Hoodie, SM,Clearance,32
676, Boulder Campus Lapel Pin,Single Option Only,Campus Collection,3
677, PNW Campus Ladies Tee, MD,Clearance,14
678, Mountain View Campus Ladies Tee, LG,Campus Collection,14
679, Youth Hero Tee Maroon, LG,Apparel,19
680, Navy Speckled Tee, LG,Apparel,24
681, Beekeepers Onesie Pink, 6M,Apparel,14
682, Men's Tech Fleece Vest Charcoal, XL,Apparel,63
683, LA Campus Unisex Tee, MD,Clearance,14
684, Pocket Youth Tee Navy, LG,Apparel,25
685, LA Campus Unisex Tee, XL,Clearance,14
686, Iconic Crewneck Sweatshirt, 3XL,Apparel,44
687, Pocket Tee Navy, SM,Apparel,23
688, Women's Pride Eco-Tee Black, XL,Apparel,12
689, Bottle Cleaner,Single Option Only,Drinkware,8
690, LA Campus Ladies Tee, MD,Clearance,14
691, Beekeepers Tee Mint, LG,Apparel,18
692, Pocket Youth Tee Green, LG,Apparel,25
693, Men's Tech Fleece Vest Charcoal, 2XL,Apparel,63
694, Men's Tech Fleece Grey, 3XL,Apparel,89
695, Men's Puff Jacket Black, SM,Apparel,92
696,Stan and Friends Onesie Green, 18/24 MONTHS,Apparel,14
697,Stan and Friends Tee Green, XL,Apparel,18
698, Sherpa Vest Black, MD,Apparel,63
699, SF Campus Zip Hoodie, SM,Clearance,32
700, Tudes Recycled Tee, SM,Apparel,24
701, Land & Sea Women's Eco Tee, 2XL,Apparel,20
702,Womens  Striped LS, XL,Apparel,16
703, Tudes Recycled Tee, 3XL,Apparel,24
704,Stan and Friends Tee Green, SM,Apparel,14
705, Navy Speckled Tee, XS,Apparel,24
706, Land & Sea French Terry Sweatshirt, 2XL,Shop by Brand,44
707, Pocket Tee Green, XL,Apparel,23
708, Sherpa Vest Black, XS,Apparel,63
709, Campus Bike Eco Tee Navy, 3XL,Apparel,20
710, Chicago Campus Ladies Tee, LG,Campus Collection,14
711, Land & Sea French Terry Sweatshirt, MD,Shop by Brand,44
712,Unisex  Pocket Tee Grey, MD,Apparel,16
713, Women's Ringer Tee, LG,Apparel,14
714, Boulder Campus Zip Hoodie, 2XL,Clearance,32
715, Women's Eco Tee Black, MD,Apparel,18
716, Women's Tech Fleece Vest Charcoal, XL,Apparel,44
717, Women's Microfleece Jacket Black, LG,Uncategorized Items,60
718, Raincoat Navy, SM,Apparel,96
719, Cambridge Campus Ladies Tee, LG,Campus Collection,18
720, Women's Microfleece Jacket Black, MD,Uncategorized Items,60
721, Austin Campus Zip Hoodie, XS,Campus Collection,32
722, NYC Campus Zip Hoodie, 3XL,Campus Collection,32
723, Kirkland Campus Unisex Tee, 3XL,Clearance,14
724, PNW Campus Bottle,Single Option Only,Campus Collection,11
725, Land & Sea Mug,Single Option Only,Shop by Brand,14
726, Unisex Eco Tee Black, 2XL,Uncategorized Items,18
727, Tee F/C Black, XS,Uncategorized Items,12
728, Icon Tee Charcoal, LG,Apparel,18
729, Youth FC Zip Hoodie, MD,Apparel,36
730, Cambridge Campus Unisex Tee, 2XL,Campus Collection,18
731, Mountain View Tee Red, XS,Apparel,14
732, Women's Softshell Moss, XL,Apparel,79
733, Seattle Campus Unisex Tee, SM,Clearance,14
734, PNW Campus Ladies Tee, SM,Clearance,14
735, Chicago Campus Zip Hoodie, XL,Campus Collection,32
736, Sunnyvale Campus Unisex Tee, SM,Campus Collection,14
737, Women's Pride Eco-Tee Black, LG,Apparel,12
738, Black Cloud Zip Hoodie, XS,Apparel,55
739, Women's Discovery Lt. Rain Shell, XS,Apparel,49
740, Sunnyvale Campus Zip Hoodie, MD,Campus Collection,32
741, Sunnyvale Campus Zip Hoodie, 2XL,Campus Collection,32
742, Chicago Campus Ladies Tee, SM,Campus Collection,14
743, Boulder Campus Zip Hoodie, LG,Clearance,32
744,Flamingo and Friends Tee Blue, XS,Apparel,16
745, Icon Tee Grey, 3XL,Apparel,18
746, Austin Campus Unisex Tee, XS,Campus Collection,14
747, Beekeepers Tee Mint, XL,Apparel,14
748,Gift Card - $50.00,Single Option Only,Gift Cards,50
749, Women's Grid Zip-Up, 3XL,Apparel,63
750, Boulder Campus Ladies Tee, MD,Clearance,14
751, Mountain View Campus Zip Hoodie, 2XL,Campus Collection,32
752, LA Campus Ladies Tee, LG,Clearance,14
753, LA Campus Ladies Tee, 2XL,Clearance,14
754, Youth Badge Tee Navy, XL,Apparel,17
755, Dino Game Tee, 3XL,Apparel,32
756,Unisex  Pocket Tee Grey, XS,Apparel,16
757, Pocket Youth Tee Navy, SM,Apparel,20
758, Land & Sea French Terry Sweatshirt, 2XL,Shop by Brand,55
759, Iconic Bottle Black,Single Option Only,New,24
760, Split Seam Tee Olive, 2XL,Apparel,21
761, Kirkland Campus Ladies Tee, 2XL,Clearance,14
762, Light Pen Yellow,Single Option Only,Writing Instruments,2
763, Pocket Youth Tee Green, SM,Apparel,25
764, Cambridge Campus Zip Hoodie, SM,Campus Collection,32
765, Toddler Hero Tee Black, 4T,Apparel,13
766, Puzzlebot v2,Single Option Only,Accessories,16
767, PNW Campus Ladies Tee, LG,Clearance,18
768, Dino Game Tee, MD,Apparel,32
769, PNW Campus Ladies Tee, 2XL,Clearance,18
770, Crewneck Sweatshirt Grey, SM,Uncategorized Items,44
771, PNW Campus Ladies Tee, XL,Clearance,14
772, Boulder Campus Zip Hoodie, XS,Clearance,32
773,Flamingo and Friends Tee Blue, LG,Apparel,16
774, SF Campus Ladies Tee, 2XL,Clearance,14
775, Crewneck Sweatshirt Grey, 3XL,Uncategorized Items,55
776, Women's Tech Fleece Vest Charcoal, 2XL,Apparel,55
777, Iconic Crewneck Sweatshirt, 2XL,Apparel,44
778, Tudes Recycled Tee, XS,Apparel,24
779, Pocket Tee Green, XS,Apparel,23
780,Gift Card- $100.00,Single Option Only,Gift Cards,100
781, Tee Red, 3XL,Clearance,9
782, Mountain View Campus Zip Hoodie, SM,Campus Collection,32
783, Boulder Campus Ladies Tee, 2XL,Clearance,14
784, SF Campus Zip Hoodie, XL,Clearance,41
785, Youth F/C Pullover Hoodie, LG,Apparel,32
786,Stan and Friends Tee Green, 2XL,Apparel,18
787,Flamingo and Friends Tee Blue, XL,Apparel,16
788, Pocket Tee Navy, XS,Apparel,23
789, Separating Keyring,Single Option Only,Accessories,6
790, Garden Tee Orange, 3XL,Apparel,20
791, Pocket Youth Tee Green, XL,Apparel,20
792, Pocket Tee Green, SM,Apparel,23
793, Beekeepers Youth Tee Pink, LG,Apparel,14
794, Pocket Toddler Tee White, 3T,Apparel,18
795, NYC Campus Ladies Tee, 2XL,Campus Collection,14
796, Chicago Campus Unisex Tee, SM,Campus Collection,14
797, Men's Discovery Lt. Rain Shell, 3XL,Uncategorized Items,49
798, Kirkland Campus Lapel Pin,Single Option Only,Campus Collection,3
799, Cotopaxi Shell, XXS,Apparel,38
800, Cambridge Campus Unisex Tee, SM,Campus Collection,18
801, Garden Tee Orange, XS,Apparel,16
802, Tee F/C Black, 2XL,Uncategorized Items,12
803, Heather Green Speckled Tee, XS,Apparel,24
804, Chicago Campus Unisex Tee, 3XL,Campus Collection,14
805, NYC Campus Zip Hoodie, 2XL,Campus Collection,32
806, Boulder Campus Unisex Tee, 3XL,Clearance,14
807,Unisex  Jumbo Print Tee White, XL,Apparel,12
808, Standards Zip Hoodie Black, LG,Apparel,48
809, Land & Sea French Terry Sweatshirt, SM,Shop by Brand,55
810, Chicago Campus Zip Hoodie, SM,Campus Collection,41
811, SF Campus Zip Hoodie, XS,Clearance,32
812, Raincoat Navy, 3XL,Apparel,120
813, Crewneck Sweatshirt Navy, 3XL,Apparel,55
814, Land & Sea Unisex Tee, XL,Apparel,20
815, Split Seam Tee Olive, XS,Apparel,26
816, Women's Microfleece Jacket Black, XS,Uncategorized Items,60
817, Cardboard Sculpture,Single Option Only,Accessories,14
818,Gift Card - $10.00,Single Option Only,Gift Cards,10
819, Land & Sea Unisex Tee, 3XL,Apparel,25
820, Sherpa Vest Black, 3XL,Apparel,63
821, Youth FC Zip Hoodie, LG,Apparel,36
822, Navy Speckled Tee, 3XL,Apparel,24
823, Confetti Tote White,Single Option Only,Bags,10
824, Standards Zip Hoodie Black, SM,Apparel,60
825, Standards Zip Hoodie Black, XS,Apparel,60
826, Standards Zip Hoodie Black, 3XL,Apparel,60
827, Standards Zip Hoodie Black, 2XL,Apparel,60
828, Badge Heavyweight Pullover Black,LG,Apparel,58
829,Stan and Friends Youth Tee Green,LG,Apparel,25
830, F/C Long Sleeve Tee Charcoal,LG,Apparel,30
831, Land & Sea Women's Eco Tee,MD,Apparel,25
832, F/C Long Sleeve Tee Ash,LG,Apparel,30
833, Beekeepers Tee Mint,MD,Apparel,25
834, Black Cloud Zip Hoodie,MD,Apparel,69
835, Black Cloud Zip Hoodie,,Apparel,69
836, Lightweight Crew Sweatshirt Grey,MD,Apparel,62
837, Women's Kirkland Pullover,,Apparel,63
838, Infant Charcoal Onesie,6/12 MONTHS,Apparel,25
839, Pocket Onesie White,,Apparel,22
840, Pocket Onesie Navy,,Apparel,22
841, Beekeepers Onesie Pink,,Apparel,25
842, Infant Hero Onesie Grey,,Apparel,25
843, Infant Hero Tee Olive,,Apparel,25
844, Infant Hero Onesie Grey,3/6 MONTHS,Apparel,25
845, Crew Striped Athletic Sock,,Apparel,17
846, Mural Socks,,New,15
847, Crew Combed Cotton Sock,,Apparel,17
848, Iconic Socks,,New,17
849, Crew Socks,,Apparel,16
850, Incognito Flap Pack,,Bags,75
851, Utility BackPack,,Bags,120
852, Iconic Backpack,,New,25
853, Campus Bike Mini Backpack,,Lifestyle,40
854, Incognito Zip Pack,,Bags,76
855, SF Campus Ladies Tee,,Clearance,25
856, SF Campus Bottle,,Campus Collection,20
857, SF Campus Lapel Pin,,Campus Collection,6
858, SF Campus Ladies Tee,MD,Clearance,25
859, SF Campus Zip Hoodie,,Clearance,58
860, SF Campus Unisex Tee,,Clearance,25
861, Badge Heavyweight Pullover Black,,Apparel,58
862, Land & Sea French Terry Sweatshirt,,Shop by Brand,55
863, Unisex Hoodie,,Apparel,32
864, Crewneck Sweatshirt Green,,Apparel,55
865, Crewneck Sweatshirt Green,LG,Apparel,55
866, Iconic Crewneck Sweatshirt,,Apparel,55
867, Crewneck Sweatshirt Grey,,Uncategorized Items,55
868, Crewneck Sweatshirt Navy,LG,Apparel,55
869, Crewneck Sweatshirt Grey,MD,Uncategorized Items,55
870, Austin Campus Mug,,Campus Collection,12
871, Austin Campus Tote,,Campus Collection,11
872, Austin Campus Unisex Tee,,Campus Collection,25
873, Austin Campus Zip Hoodie,XL,Campus Collection,58
874, Austin Campus Bottle,,Campus Collection,20
875, Austin Campus Ladies Tee,,Campus Collection,25
876, Austin Campus Zip Hoodie,,Campus Collection,58
877, NYC Campus Mug,,Campus Collection,12
878, NYC Campus Bottle,,Campus Collection,20
879, NYC Campus Unisex Tee,,Campus Collection,25
880, NYC Campus Ladies Tee,,Campus Collection,25
881, NYC Campus Sticker,,Campus Collection,2
882, NYC Campus Zip Hoodie,,Campus Collection,58
883, Chicago Campus Zip Hoodie,,Campus Collection,58
884, Chicago Campus Bottle,,Campus Collection,20
885, Chicago Campus Unisex Tee,,Campus Collection,25
886, Chicago Campus Mug,,Campus Collection,12
887, Chicago Campus Ladies Tee,,Campus Collection,25
888, Chicago Campus Tote,,Campus Collection,11
889, Chicago Campus Unisex Tee,MD,Campus Collection,25
890, Cambridge Campus Tote,,Campus Collection,11
891, Cambridge Campus Sticker,,Campus Collection,2
892, Cambridge Campus Mug,,Campus Collection,12
893, Cambridge Campus Bottle,,Campus Collection,20
894, Cambridge Campus Unisex Tee,,Campus Collection,25
895, Cambridge Campus Zip Hoodie,,Campus Collection,58
896, Cambridge Campus Ladies Tee,,Campus Collection,25
897, LA Campus Bottle,,Campus Collection,20
898, LA Campus Unisex Tee,,Clearance,25
899, LA Campus Tote,,Campus Collection,11
900, LA Campus Zip Hoodie,,Clearance,58
901, LA Campus Unisex Tee,LG,Clearance,25
902, LA Campus Mug,,Campus Collection,12
903, LA Campus Sticker,,Campus Collection,2
904, LA Campus Ladies Tee,,Clearance,25
905, Sunnyvale Campus Mug,,Campus Collection,12
906, Boulder Campus Mug,,Campus Collection,12
907, PNW Campus Mug,,Campus Collection,12
908, Seattle Campus Mug,,Campus Collection,12
909, Kirkland Campus Mug,,Campus Collection,12
910, Emoji Sticker Pack,,Accessories,5
911, Mural Sticker Sheet,,Small Goods,3
912,Keyboard DOT Sticker,,Office,2
913, Iconic Sticker Sheet,,New,3
914, Iconic 4&quot; Decal,,New,2
915, Large Removable Sticker Sheet,,Accessories,3
916, Small Sticker Sheet,,Accessories,3
917, Pride Sticker,,Shop by Brand,1
918, Decal,,Stationery,1
919, SM S/F18 Sticker Sheet,,Accessories,3
920,Stainless Straight Straw/Cleaner,,New,4
921, Perk Thermal Tumbler,,Lifestyle,20
922, KeepCup,,New,35
923, Play Mug,,Lifestyle,13
924, Thermal Tumbler Navy,,Drinkware,18
925, Camp Mug Ivory,,Drinkware,13
926, Mural Mug,,Drinkware,17
927, Campus Bike Corkbase Mug Blue,,Lifestyle,17
928, Iconic Mug Gray,,New,17
929,Stainless Bent Straw/Cleaner,,Clearance,4
930, Men's Tech Fleece Grey,,Apparel,89
931, Zip Hoodie F/C,,Apparel,60
932, Men's Softshell Moss,,Apparel,99
933, Men's Tech Fleece Vest Charcoal,,Apparel,79
934, Cotopaxi Shell,,Apparel,95
935, Sherpa Zip Hoodie Charcoal,,Apparel,69
936, Men's Puff Jacket Black,,Apparel,115
937, Raincoat Navy,,Apparel,120
938, Sherpa Zip Hoodie Navy,,Apparel,69
939, Standards Zip Hoodie Black,,Apparel,60
940, Men's Puff Jacket Black,LG,Apparel,115
941, Men's Tech Fleece Grey,LG,Apparel,89
942, Sherpa Zip Hoodie Charcoal,LG,Apparel,69
943, Zip Hoodie F/C,LG,Apparel,60
944, Sherpa Zip Hoodie Navy,LG,Apparel,69
945, Tudes Recycled Tee,,Apparel,30
946, Campus Bike Eco Tee Navy,,Apparel,25
947, Crewneck Sweatshirt Navy,,Apparel,55
948, F/C Long Sleeve Tee Ash,,Apparel,30
949, Icon Tee Charcoal,,Apparel,22
950, Navy Speckled Tee,,Apparel,30
951, Icon Tee Grey,,Apparel,22
952, Red Speckled Tee,,Apparel,30
953, Land & Sea Cotton Cap,,Apparel,17
954,Supernatural Paper Backpack,,Bags,58
955, Land & Sea Mug,,Shop by Brand,17
956, Mountain View Campus Unisex Tee,,Campus Collection,25
957, Blue Stojo Cup,,Shop by Brand,25
958, Land & Sea Journal Set,,New,15
959, Land & Sea Women's Eco Tee,,Apparel,25
960, Land & Sea Unisex Tee,,Apparel,25
961, Land & Sea Tote Bag,,Bags,20
962, Land & Sea Tech Taco,,Shop by Brand,4
963, Land & Sea Nalgene Water Bottle,,Drinkware,25
964, Packable Bag Black,,Bags,20
965, Camp Mug Gray,,Shop by Brand,13
966, 16 oz Tumbler Blue,,Drinkware,13
967, Large Tote White,,Bags,13
968, Red Kids Sunglasses,,Accessories,5
969, Sunglasses,,Uncategorized Items,4
970, Canteen Bottle Black,,Drinkware,24
971, Glass Bottle,,Lifestyle,23
972, Women's Favorite Tee White,,Uncategorized Items,22
973, Super Hero 3D Framed Art,,Accessories,40
974, Tee Green,,Clearance,22
975, Tee Yellow,,Clearance,22
976, Women's Striped L/S,,Apparel,29
977, Small Trace Journal Black,,Notebooks & Journals,13
978, Large Trace Journal Black,,Notebooks & Journals,16
979, Tee Yellow,XL,Clearance,22
980, Small Standard Journal Navy,,Lifestyle,13
981, Techie 3D Framed Art,,Accessories,40
982, Tee Blue,,Uncategorized Items,11
983, Cork Base Tumbler,,New,28
984, Iconic Glass Bottle Green,,Clearance,24
985, Mural Bottle,,Drinkware,24
986, Woodtop Bottle Black,,New,30
987, Water Bottle,,Drinkware,15
988, Campus Bike Bottle,,Lifestyle,27
989, Bottle Cleaner,,Drinkware,10
990, Cup Cap Tumbler Grey,,New,30
991, Women's Microfleece Jacket Black,,Uncategorized Items,75
992, Youth FC Tee Charcoal,,Apparel,25
993, Speckled Beanie Navy,,New,20
994, Toddler FC Tee Charcoal,,Apparel,25
995, Unisex T-Shirt,,Apparel,12
996, Youth FC Longsleeve Charcoal,,Apparel,30
997, Iconic Hat Green,,New,16
998,Stan and Friends Onesie Green,,Apparel,25
999, 24oz Ring Bottle Blue,,Google,7
1000, 24 oz Ring Bottle Red,,Google,7
1001, 25 oz Gear Cap Bottle Black,,Drinkware,27
1002, Recycled Pen Green,,New,2
1003,  Tumbler (Red Lid),,Lifestyle,28
1004, Jotter Task Pad,,Shop by Brand,3
1005, Recycled Pen Black,,New,2
1006,  Tumbler (Blue Lid),,Lifestyle,28
1007, Jotter Task Pad,,Shop by Brand,3
1008, Jotter Task Pad,,Shop by Brand,3
1009, Metallic Notebook Set,,Office,6
1010, Clear Pen 4-Pack,,Office,5
1011, Laptop and Cell Phone Stickers,,Google,3
1012, Pen White,,Office,2
1013, Cloud Pen,,Shop by Brand,3
1014, Light Pen Blue,,Writing Instruments,3
1015, Light Pen Red,,Writing Instruments,2
1016, Confetti Slim Task Pad,,Office,6
1017, Buoy Bottle,,Drinkware,8
1018, Aluminum Bottle Red,,Shop by Brand,8
1019, Recycled Writing Set,,Clearance,4
1020, Mesh Bag Blue,,Bags,6
1021, Campus Bike Tote Navy,,Bags,11
1022, Campus Bike Carry Pouch,,Bags,8
1023, Confetti Accessory Pouch,,Bags,12
1024, Mesh Bag Red,,Bags,6
1025, Laptop Sleeve Charcoal,,Accessories,20
1026, Incognito Messenger Bag,,Bags,75
1027, Flat Front Bag Grey,,Bags,30
1028, Utility Bag Grey,,Bags,10
1029, Unisex Joggers,SM,Shop by Brand,37
1030, Phone Stand Bamboo,,Small Goods,5
1031, Cloth & Pouch Black,,Accessories,4
1032, See-No Hear-No Set,,Electronics Accessories,12
1033, LoveHandle Black,,New,10
1034, Iconic Pin,,New,4
1035, Small Cable Organizer Blue,,Accessories,3
1036, Mouse Pad Navy,,Accessories,5
1037,Noogler  Figure,,Accessories,16
1038, Tech Taco,,New,4
1039, Split Seam Tee Olive,,Apparel,26
1040, Heathered Pom Beanie,,New,15
1041, Leather Strap Hat Black,,Apparel,17
1042, Leather Strap Hat Black,,Apparel,17
1043, Leather Strap Hat Blue,,Apparel,17
1044, Iconic Hat White,,New,16
1045, Iconic Hat Black,,Clearance,16
1046, Speckled Beanie Grey,,New,20
1047, Iconic Beanie,,New,10
1048, Keychain,,Small Goods,8
1049,White  Shoreline Bottle,,Drinkware,26
1050, Felt Luggage Tag,,Clearance,6
1051, Beekeepers Tee Mint,,Apparel,25
1052, Women's Tech Fleece Vest Charcoal,,Apparel,44
1053, Women's Grid Zip-Up,,Apparel,63
1054, Women's Puff Jacket Black,,Apparel,115
1055, Garden Tee Orange,,Apparel,29
1056, Ladies T-Shirt,,Apparel,12
1057,Stan and Friends Tee Green,,Apparel,25
1058, Heather Green Speckled Tee,,Apparel,30
1059, Light Pen Green,,Writing Instruments,3
1060, Pen Grass Green,,Stationery,2
1061, Pen Grey,,Office,2
1062, Pen Citron,,Clearance,2
